Rank,Title,Genre,Year,Movie_ID,US_Distributor,Budget,Lifetime_Gross,Running_Time,Classification,Run_Time_Min,Audience_IMDB,Critics_METACRITIC
232,Charlie and the Chocolate Factory,"Adventure, Comedy, Family, Fantasy, Musical",2005,tt0367594,Warner Bros.,150000000,474968763,1:55,PG,115,6.6,7.2
692,Sleepless in Seattle,"Comedy, Drama, Romance",1993,tt0108160,TriStar Pictures,21000000,227927165,1:45,PG,105,6.8,7.2
720,Presumed Innocent,"Mystery, Thriller",1990,tt0100404,Warner Bros.,22000000,221303188,2:07,,127,6.9,7.2
585,Super 8,"Mystery, Sci-Fi, Thriller",2011,tt1650062,Paramount Pictures,50000000,260095986,1:52,PG-13,112,7,7.2
888,The Birdcage,Comedy,1996,tt0115685,Metro-Goldwyn-Mayer (MGM),31000000,185260553,1:57,R,117,7.1,7.2
938,War Horse,"Action, Adventure, Drama, History, War",2011,tt1568911,Walt Disney Studios Motion Pictures,66000000,177584879,2:26,PG-13,146,7.2,7.2
185,American Sniper,"Action, Biography, Drama, War",2014,tt2179136,Warner Bros.,58800000,547426372,2:13,R,133,7.3,7.2
130,Doctor Strange,"Action, Adventure, Fantasy, Sci-Fi",2016,tt1211837,Walt Disney Studios Motion Pictures,165000000,677718395,1:55,PG-13,115,7.5,7.2
850,Gangs of New York,"Crime, Drama",2002,tt0217505,Miramax,100000000,193772504,2:47,R,167,7.5,7.2
190,Despicable Me,"Animation, Comedy, Family, Fantasy",2010,tt1323594,Universal Pictures,69000000,543113985,1:35,PG,95,7.6,7.2
856,Weathering with You,"Animation, Drama, Family, Fantasy, Romance",2019,tt9426210,GKIDS,11100000,191943939,1:52,PG-13,112,7.6,7.2
237,Wreck-It Ralph,"Adventure, Animation, Comedy, Family, Fantasy",2012,tt1772341,Walt Disney Studios Motion Pictures,165000000,471222889,1:41,PG,101,7.7,7.2
242,Star Trek Into Darkness,"Action, Adventure, Sci-Fi",2013,tt1408101,Paramount Pictures,190000000,467365246,2:12,PG-13,132,7.7,7.2
913,Road to Perdition,"Crime, Drama, Thriller",2002,tt0257044,DreamWorks Distribution,80000000,181001478,1:57,R,117,7.7,7.2
815,Straight Outta Compton,"Biography, Drama, History, Music",2015,tt1398426,Universal Pictures,28000000,201634991,2:27,R,147,7.8,7.2
878,Walk the Line,"Biography, Drama, Music, Romance",2005,tt0358273,Twentieth Century Fox,28000000,186797986,2:16,PG-13,136,7.8,7.2
282,Dances with Wolves,"Adventure, Drama, Western",1990,tt0099348,Orion Pictures,22000000,424208848,3:01,,181,8,7.2
796,JFK,"Drama, History, Thriller",1991,tt0102138,Warner Bros.,40000000,205405498,3:09,R,189,8,7.2
561,Gran Torino,Drama,2008,tt1205489,Warner Bros.,33000000,269958228,1:56,R,116,8.1,7.2
455,A Beautiful Mind,"Biography, Drama",2001,tt0268978,Universal Pictures,58000000,316791257,2:15,PG-13,135,8.2,7.2
163,War of the Worlds,"Adventure, Sci-Fi, Thriller",2005,tt0407304,Paramount Pictures,132000000,603873119,1:56,PG-13,116,6.5,7.3
429,Meet the Parents,"Comedy, Romance",2000,tt0212338,Universal Pictures,55000000,330444045,1:48,PG-13,108,7,7.3
245,Cars,"Animation, Comedy, Family, Sport",2006,tt0317219,Walt Disney Studios Motion Pictures,120000000,461983149,1:57,,117,7.1,7.3
567,The Princess and the Frog,"Adventure, Animation, Comedy, Family, Fantasy, Musical, Romance",2009,tt0780521,Walt Disney Studios Motion Pictures,105000000,267045765,1:37,,97,7.1,7.3
943,The 40-Year-Old Virgin,"Comedy, Romance",2005,tt0405422,Universal Pictures,26000000,177378645,1:56,R,116,7.1,7.3
555,Lilo & Stitch,"Adventure, Animation, Comedy, Drama, Family, Fantasy, Sci-Fi",2002,tt0275847,Walt Disney Studios Motion Pictures,80000000,273144151,1:25,PG,85,7.2,7.3
973,Cold Mountain,"Adventure, Drama, History, Romance, War",2003,tt0159365,Miramax,79000000,173013509,2:34,R,154,7.2,7.3
82,Spider-Man,"Action, Adventure, Sci-Fi",2002,tt0145487,Sony Pictures Releasing,139000000,825025036,2:01,PG-13,121,7.3,7.3
596,Erin Brockovich,"Biography, Drama",2000,tt0195685,Universal Pictures,52000000,256271286,2:11,R,131,7.3,7.3
903,Cape Fear,"Crime, Thriller",1991,tt0101540,Universal Pictures,35000000,182291969,2:08,R,128,7.3,7.3
67,Spider-Man: Homecoming,"Action, Adventure, Sci-Fi",2017,tt2250912,Sony Pictures Releasing,175000000,880166924,2:13,PG-13,133,7.4,7.3
125,Mission: Impossible - Ghost Protocol,"Action, Adventure, Thriller",2011,tt1229238,Paramount Pictures,145000000,694713380,2:12,PG-13,132,7.4,7.3
438,John Wick: Chapter 3 - Parabellum,"Action, Crime, Thriller",2019,tt6146586,Lionsgate,75000000,326709727,2:01,R,121,7.5,7.3
829,The Impossible,"Drama, History, Thriller",2012,tt1649419,Lionsgate,45000000,198087212,1:54,PG-13,114,7.6,7.3
239,The Hangover,Comedy,2009,tt1119646,Warner Bros.,35000000,469310836,1:04,R,64,7.7,7.3
520,The Bourne Supremacy,"Action, Mystery, Thriller",2004,tt0372183,Universal Pictures,75000000,290835269,1:48,PG-13,108,7.7,7.3
276,Cast Away,"Adventure, Drama, Romance",2000,tt0162222,Twentieth Century Fox,90000000,429632142,2:23,PG-13,143,7.8,7.3
672,The Imitation Game,"Biography, Drama, Thriller, War",2014,tt2084970,The Weinstein Company,14000000,233555708,1:54,PG-13,114,8,7.3
243,The Matrix,"Action, Sci-Fi",1999,tt0133093,Warner Bros.,63000000,465343787,2:16,R,136,8.7,7.3
930,Flushed Away,"Adventure, Animation, Comedy, Family, Fantasy",2006,tt0424095,DreamWorks,149000000,178281554,1:25,PG,85,6.6,7.4
440,The Hunchback of Notre Dame,"Animation, Drama, Family, Musical, Romance",1996,tt0116583,Walt Disney Studios Motion Pictures,100000000,325338851,1:31,,91,6.9,7.4
656,Crazy Rich Asians,"Comedy, Drama, Romance",2018,tt3104988,Warner Bros.,30000000,238532921,2:00,PG-13,120,6.9,7.4
743,Clear and Present Danger,"Action, Crime, Drama, Thriller",1994,tt0109444,Paramount Pictures,62000000,215887717,2:21,PG-13,141,6.9,7.4
949,In the Line of Fire,"Action, Crime, Drama, Thriller",1993,tt0107206,Columbia Pictures,40000000,176997168,2:08,R,128,7.2,7.4
608,Hercules,"Adventure, Animation, Comedy, Family, Fantasy, Musical, Romance",1997,tt0119282,Walt Disney Studios Motion Pictures,85000000,252712101,1:33,,93,7.3,7.4
649,Sully,"Biography, Drama",2016,tt3263904,Warner Bros.,60000000,240797623,1:36,PG-13,96,7.4,7.4
145,Kung Fu Panda,"Action, Adventure, Animation, Comedy, Family",2008,tt0441773,DreamWorks,130000000,631746197,1:32,PG,92,7.5,7.4
777,The Others,"Horror, Mystery, Thriller",2001,tt0230600,Miramax,17000000,209947037,1:41,PG-13,101,7.6,7.4
254,Ocean's Eleven,"Crime, Thriller",2001,tt0240772,Warner Bros.,85000000,450717150,1:56,PG-13,116,7.7,7.4
974,Black Hawk Down,"Drama, History, War",2001,tt0265086,Revolution Studios,92000000,172989651,2:24,R,144,7.7,7.4
138,Big Hero 6,"Action, Adventure, Animation, Family, Sci-Fi",2014,tt2245084,Walt Disney Studios Motion Pictures,165000000,657827828,1:42,PG,102,7.8,7.4
664,Hidden Figures,"Biography, Drama, History",2016,tt4846340,Twentieth Century Fox,25000000,235956898,2:07,PG,127,7.8,7.4
78,Thor: Ragnarok,"Action, Adventure, Comedy, Fantasy, Sci-Fi",2017,tt3501632,Walt Disney Studios Motion Pictures,180000000,853977126,2:01,PG-13,121,7.9,7.4
131,Interstellar,"Adventure, Drama, Sci-Fi, Thriller",2014,tt0816692,Paramount Pictures,165000000,677471339,2:49,PG-13,169,8.6,7.4
80,Inception,"Action, Adventure, Sci-Fi, Thriller",2010,tt1375666,Warner Bros.,160000000,829895144,2:28,PG-13,148,8.8,7.4
526,Bridesmaids,"Comedy, Romance",2011,tt1478338,Universal Pictures,32500000,288383523,2:05,R,125,6.8,7.5
110,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","Adventure, Family, Fantasy",2005,tt0363771,Walt Disney Studios Motion Pictures,180000000,745013115,2:23,PG,143,6.9,7.5
412,Enchanted,"Animation, Comedy, Family, Fantasy, Musical, Romance",2007,tt0461770,Walt Disney Studios Motion Pictures,85000000,340487652,1:47,PG,107,7,7.5
667,Spy,"Action, Comedy, Crime",2015,tt3079380,Twentieth Century Fox,65000000,235666219,2:00,R,120,7,7.5
60,Shrek 2,"Adventure, Animation, Comedy, Family, Fantasy, Romance",2004,tt0298148,DreamWorks Distribution,150000000,928760770,1:33,PG,93,7.2,7.5
590,The Full Monty,"Comedy, Drama",1997,tt0119164,Fox Searchlight Pictures,3500000,257938649,1:31,R,91,7.2,7.5
628,Rango,"Adventure, Animation, Comedy, Family, Western",2011,tt1192628,Paramount Pictures,135000000,245724603,1:47,PG,107,7.2,7.5
465,The Lego Batman Movie,"Action, Animation, Comedy, Family",2017,tt4116284,Warner Bros.,80000000,311950384,1:44,PG,104,7.3,7.5
16,Frozen,"Adventure, Animation, Comedy, Family, Fantasy, Musical",2013,tt2294629,Walt Disney Studios Motion Pictures,150000000,1280802282,1:42,PG,102,7.4,7.5
128,Mission: Impossible - Rogue Nation,"Action, Adventure, Thriller",2015,tt2381249,Paramount Pictures,150000000,682714267,2:11,PG-13,131,7.4,7.5
985,John Wick: Chapter 2,"Action, Crime, Thriller",2017,tt4425200,Lionsgate,40000000,171539887,2:02,R,122,7.5,7.5
3,Titanic,"Drama, Romance",1997,tt0120338,Paramount Pictures,200000000,2194439542,3:14,PG-13,194,7.8,7.5
22,Captain America: Civil War,"Action, Adventure, Sci-Fi",2016,tt3498820,Walt Disney Studios Motion Pictures,250000000,1153296293,2:27,PG-13,147,7.8,7.5
109,X-Men: Days of Future Past,"Action, Adventure, Sci-Fi, Thriller",2014,tt1877832,Twentieth Century Fox,200000000,746045700,2:12,PG-13,132,8,7.5
216,How to Train Your Dragon,"Action, Adventure, Animation, Family, Fantasy",2010,tt0892769,DreamWorks,165000000,494878759,1:38,PG,98,8.1,7.5
388,Catch Me If You Can,"Biography, Crime, Drama",2002,tt0264464,DreamWorks Distribution,52000000,352114312,2:21,PG-13,141,8.1,7.5
313,The Wolf of Wall Street,"Biography, Crime, Drama",2013,tt0993846,Paramount Pictures,100000000,392000694,3:00,R,180,8.2,7.5
208,Terminator 2: Judgment Day,"Action, Sci-Fi",1991,tt0103064,TriStar Pictures,102000000,520884847,2:17,R,137,8.5,7.5
83,Wonder Woman,"Action, Adventure, Fantasy, Sci-Fi, War",2017,tt0451279,Warner Bros.,149000000,821847012,2:21,PG-13,141,7.4,7.6
74,The Hunger Games: Catching Fire,"Action, Adventure, Mystery, Sci-Fi, Thriller",2013,tt1951264,Lionsgate,130000000,865011746,2:26,PG-13,146,7.5,7.6
883,Inside Man,"Crime, Drama, Mystery, Thriller",2006,tt0454848,Universal Pictures,45000000,186003591,2:09,R,129,7.6,7.6
990,Superbad,Comedy,2007,tt0829482,Sony Pictures Releasing,20000000,170812526,1:53,R,113,7.6,7.6
154,How to Train Your Dragon 2,"Action, Adventure, Animation, Family, Fantasy",2014,tt1646971,Twentieth Century Fox,145000000,621537519,1:42,PG,102,7.8,7.6
563,American Gangster,"Biography, Crime, Drama, Thriller",2007,tt0765429,Universal Pictures,100000000,269755430,2:37,R,157,7.8,7.6
100,Guardians of the Galaxy,"Action, Adventure, Comedy, Sci-Fi",2014,tt2015381,Walt Disney Studios Motion Pictures,170000000,772776600,2:01,PG-13,121,8,7.6
196,The Revenant,"Action, Adventure, Biography, Drama, History, Western",2015,tt1663202,Twentieth Century Fox,135000000,532950503,2:36,R,156,8,7.6
873,Heat,"Crime, Drama, Thriller",1995,tt0113277,Warner Bros.,60000000,187436818,2:05,R,125,8.2,7.6
324,Happy Feet,"Adventure, Animation, Comedy, Family, Music, Musical, Romance",2006,tt0366548,Warner Bros.,100000000,384335608,1:48,PG,108,6.4,7.7
660,Saturday Night Fever,"Drama, Music",1977,tt0076666,Paramount Pictures,3000000,237113184,1:58,R,118,6.8,7.7
644,8 Mile,"Drama, Music",2002,tt0298203,Universal Pictures,41000000,242875078,1:05,R,65,7.1,7.7
362,A Bug's Life,"Adventure, Animation, Comedy, Family",1998,tt0120623,Walt Disney Studios Motion Pictures,120000000,363258859,1:35,,95,7.2,7.7
536,Paddington,"Adventure, Comedy, Family, Fantasy",2014,tt1109624,Dimension Films,55000000,282839394,1:35,PG,95,7.2,7.7
41,Finding Dory,"Adventure, Animation, Comedy, Family",2016,tt2277860,Walt Disney Studios Motion Pictures,200000000,1028570889,1:37,PG,97,7.3,7.7
553,Jerry Maguire,"Comedy, Drama, Romance, Sport",1996,tt0116695,Sony Pictures Releasing,50000000,273552592,2:19,R,139,7.3,7.7
51,The Jungle Book,"Adventure, Drama, Family, Fantasy",2016,tt3040964,Walt Disney Studios Motion Pictures,175000000,966550600,1:46,PG,106,7.4,7.7
758,The Aviator,"Biography, Drama",2004,tt0338751,Miramax,110000000,213719942,2:05,PG-13,125,7.5,7.7
378,Apollo 13,"Adventure, Drama, History",1995,tt0112384,Universal Pictures,52000000,355237933,2:02,PG,122,7.6,7.7
155,Logan,"Action, Drama, Sci-Fi, Thriller",2017,tt3315342,Twentieth Century Fox,97000000,619021436,2:17,R,137,8.1,7.7
393,Speed,"Action, Adventure, Thriller",1994,tt0111257,Twentieth Century Fox,30000000,350448145,1:56,R,116,7.2,7.8
59,Harry Potter and the Half-Blood Prince,"Action, Adventure, Family, Fantasy, Mystery",2009,tt0417741,Warner Bros.,250000000,934326396,2:33,PG,153,7.6,7.8
44,Zootopia,"Adventure, Animation, Comedy, Crime, Family, Mystery",2016,tt2948356,Walt Disney Studios Motion Pictures,150000000,1023784195,1:48,PG,108,8,7.8
354,1917,"Drama, War",2019,tt8579674,Universal Pictures,95000000,368027644,1:59,R,119,8.3,7.8
1,Avengers: Endgame,"Action, Adventure, Drama, Sci-Fi",2019,tt4154796,Walt Disney Studios Motion Pictures,356000000,2797800564,3:01,PG-13,181,8.4,7.8
30,The Dark Knight Rises,"Action, Adventure",2012,tt1345836,Warner Bros.,250000000,1081041287,2:44,PG-13,164,8.4,7.8
258,Tarzan,"Adventure, Animation, Family, Romance",1999,tt0120855,Walt Disney Studios Motion Pictures,130000000,448191819,1:28,G,88,7.3,7.9
119,Dawn of the Planet of the Apes,"Action, Adventure, Drama, Sci-Fi",2014,tt2103281,Twentieth Century Fox,170000000,710644566,2:01,PG-13,121,7.6,7.9
160,Life of Pi,"Adventure, Drama, Fantasy",2012,tt0454876,Twentieth Century Fox,120000000,609016565,2:07,PG,127,7.9,7.9
170,Iron Man,"Action, Adventure, Sci-Fi",2008,tt0371746,Paramount Pictures,140000000,585366247,2:06,PG-13,126,7.9,7.9
144,"Monsters, Inc.","Adventure, Animation, Comedy, Family, Fantasy",2001,tt0198781,Walt Disney Studios Motion Pictures,115000000,632316649,1:32,G,92,8,7.9
431,Black Swan,"Drama, Thriller",2010,tt0947798,Fox Searchlight Pictures,13000000,329398046,1:48,R,108,8,7.9
350,Gone Girl,"Drama, Mystery, Thriller",2014,tt2267998,Twentieth Century Fox,61000000,369330363,2:29,R,149,8.1,7.9
666,Dead Poets Society,"Comedy, Drama",1988,tt0097165,Walt Disney Studios Motion Pictures,16400000,235860116,2:08,,128,8.1,7.9
374,Your Name.,"Animation, Drama, Fantasy, Romance",2016,tt5311514,FUNimation Entertainment,3330782.92,357986087,1:46,PG,106,8.4,7.9
195,The Simpsons Movie,"Adventure, Animation, Comedy",2007,tt0462538,Twentieth Century Fox,75000000,536414270,1:27,PG-13,87,7.3,8
494,Superman,"Action, Adventure, Drama, Sci-Fi",1978,tt0078346,Warner Bros.,55000000,300451603,2:23,PG,143,7.3,8
18,Incredibles 2,"Action, Adventure, Animation, Comedy, Family, Sci-Fi",2018,tt3606756,Walt Disney Studios Motion Pictures,200000000,1242805359,1:58,PG,118,7.6,8
373,Minority Report,"Action, Crime, Mystery, Sci-Fi, Thriller",2002,tt0181689,Twentieth Century Fox,102000000,358372926,2:25,PG-13,145,7.6,8
610,True Grit,"Drama, Western",2010,tt1403865,Paramount Pictures,38000000,252276927,1:05,PG-13,65,7.6,8
4,Star Wars: Episode VII - The Force Awakens,"Action, Adventure, Sci-Fi",2015,tt2488496,Walt Disney Studios Motion Pictures,245000000,2068223624,2:18,PG-13,138,7.9,8
147,The Martian,"Adventure, Drama, Sci-Fi",2015,tt3659388,Twentieth Century Fox,108000000,630161890,2:24,PG-13,144,8,8
157,Casino Royale,"Action, Adventure, Thriller",2006,tt0381061,Sony Pictures Releasing,150000000,616501619,2:24,PG-13,144,8,8
663,Howl's Moving Castle,"Adventure, Animation, Family, Fantasy",2004,tt0347149,Walt Disney Studios Motion Pictures,24000000,236212992,1:59,PG,119,8.2,8
619,The Blair Witch Project,"Horror, Mystery",1999,tt0185937,Artisan Entertainment,60000,248639099,1:21,R,81,6.5,8.1
802,Hairspray,"Comedy, Drama, Musical, Romance",2007,tt0427327,New Line Cinema,75000000,203552922,1:57,PG,117,6.6,8.1
601,Us,"Horror, Mystery, Thriller",2019,tt6857112,Universal Pictures,20000000,255184580,1:56,R,116,6.9,8.1
629,Four Weddings and a Funeral,"Comedy, Drama, Romance",1994,tt0109831,Gramercy Pictures (I),4400000,245700832,1:57,R,117,7,8.1
478,Chicago,"Comedy, Crime, Musical",2002,tt0299658,Miramax,45000000,306776732,1:53,PG-13,113,7.1,8.1
177,King Kong,"Action, Adventure, Drama, Romance",2005,tt0360717,Universal Pictures,207000000,562363449,3:07,PG-13,187,7.2,8.1
676,Juno,"Comedy, Drama",2007,tt0467406,Fox Searchlight Pictures,7500000,232372681,1:36,PG-13,96,7.4,8.1
772,Master and Commander: The Far Side of the World,"Action, Adventure, Drama, History, War",2003,tt0311113,Twentieth Century Fox,150000000,211622535,2:18,PG-13,138,7.4,8.1
127,Moana,"Adventure, Animation, Comedy, Family, Fantasy, Musical",2016,tt3521164,Walt Disney Studios Motion Pictures,150000000,690845539,1:47,PG,107,7.6,8.1
28,Skyfall,"Action, Adventure, Thriller",2012,tt1074638,Sony Pictures Releasing,200000000,1108561013,2:23,PG-13,143,7.7,8.1
62,Harry Potter and the Goblet of Fire,"Adventure, Family, Fantasy, Mystery",2005,tt0330373,Warner Bros.,150000000,896346229,2:37,PG-13,157,7.7,8.1
661,Silver Linings Playbook,"Comedy, Drama, Romance",2012,tt1045658,The Weinstein Company,21000000,236412453,2:02,R,122,7.7,8.1
774,District 9,"Action, Sci-Fi, Thriller",2009,tt1136608,TriStar Pictures,30000000,210888950,1:52,R,112,7.9,8.1
806,Arrival,"Drama, Mystery, Sci-Fi, Thriller",2016,tt2543164,Paramount Pictures,47000000,203388186,1:56,PG-13,116,7.9,8.1
265,The Exorcist,Horror,1973,tt0070047,Warner Bros.,11000000,441306145,2:02,R,122,8,8.1
587,Blade Runner 2049,"Action, Drama, Mystery, Sci-Fi, Thriller",2017,tt1856101,Warner Bros.,150000000,259239658,2:44,R,164,8,8.1
704,Ford v Ferrari,"Action, Biography, Drama, Sport",2019,tt1950186,Twentieth Century Fox,97600000,225508210,2:32,PG-13,152,8.1,8.1
87,Coco,"Adventure, Animation, Family, Fantasy, Music, Mystery",2017,tt2380307,Walt Disney Studios Motion Pictures,175000000,807082196,1:45,PG,105,8.4,8.1
281,Django Unchained,"Drama, Western",2012,tt1853728,The Weinstein Company,100000000,425368238,2:45,R,165,8.4,8.1
630,Face/Off,"Action, Crime, Sci-Fi, Thriller",1997,tt0119094,Paramount Pictures,80000000,245676146,2:18,R,138,7.3,8.2
221,War for the Planet of the Apes,"Action, Adventure, Drama, Sci-Fi, Thriller",2017,tt3450958,Twentieth Century Fox,150000000,490719763,2:02,PG-13,122,7.4,8.2
411,A Quiet Place,"Drama, Horror, Sci-Fi",2018,tt6644200,Paramount Pictures,17000000,340939361,1:03,PG-13,63,7.5,8.2
969,Creed,"Drama, Sport",2015,tt3076658,Warner Bros.,35000000,173567581,2:13,PG-13,133,7.6,8.2
729,Captain Phillips,"Biography, Crime, Drama, Thriller",2013,tt1535109,Sony Pictures Releasing,55000000,218791811,2:14,PG-13,134,7.8,8.2
89,Harry Potter and the Prisoner of Azkaban,"Adventure, Family, Fantasy, Mystery",2004,tt0304141,Warner Bros.,130000000,796093802,2:22,PG,142,7.9,8.2
323,Star Trek,"Action, Adventure, Sci-Fi",2009,tt0796366,Paramount Pictures,150000000,385680446,2:07,PG-13,127,7.9,8.2
471,Knives Out,"Comedy, Crime, Drama, Mystery, Thriller",2019,tt8946378,Lionsgate,40000000,309232797,2:01,PG-13,121,7.9,8.2
184,Star Wars: Episode V - The Empire Strikes Back,"Action, Adventure, Fantasy, Sci-Fi",1980,tt0080684,Twentieth Century Fox,18000000,547897454,2:04,PG,124,8.7,8.2
129,Forrest Gump,"Drama, Romance",1994,tt0109830,Paramount Pictures,55000000,678222284,2:22,PG-13,142,8.8,8.2
604,Babe,"Comedy, Drama, Family",1995,tt0112431,Universal Pictures,30000000,254134910,1:31,,91,6.8,8.3
742,One Hundred and One Dalmatians,"Adventure, Animation, Comedy, Family",1961,tt0055254,Walt Disney Studios Motion Pictures,4000000,216026182,1:19,,79,7.2,8.3
920,The Post,"Biography, Drama, History, Thriller",2017,tt6294822,Twentieth Century Fox,50000000,179769457,1:56,PG-13,116,7.2,8.3
95,Spider-Man 2,"Action, Adventure, Sci-Fi",2004,tt0316654,Sony Pictures Releasing,200000000,788976453,2:07,PG-13,127,7.3,8.3
885,Hugo,"Drama, Family, Fantasy, Mystery",2011,tt0970179,Paramount Pictures,150000000,185770160,2:06,PG,126,7.5,8.3
337,Once Upon a Time... in Hollywood,"Comedy, Drama",2019,tt7131622,Sony Pictures Releasing,90000000,374343626,2:41,R,161,7.6,8.3
705,Better Days,"Crime, Drama, Family, Romance",2019,tt9586294,Well Go USA Entertainment,N/A,225320294,2:15,,135,7.6,8.3
240,The Lego Movie,"Action, Adventure, Animation, Comedy, Family, Fantasy",2014,tt1490017,Warner Bros.,60000000,468060692,1:04,PG,64,7.7,8.3
430,Who Framed Roger Rabbit,"Adventure, Animation, Comedy, Crime, Family, Fantasy, Mystery",1988,tt0096438,Walt Disney Studios Motion Pictures,70000000,329803958,1:44,,104,7.7,8.3
2,Avatar,"Action, Adventure, Fantasy, Sci-Fi",2009,tt0499549,Twentieth Century Fox,237000000,2790439000,2:42,PG-13,162,7.8,8.3
14,Star Wars: Episode VIII - The Last Jedi,"Action, Adventure, Fantasy, Sci-Fi",2017,tt2527336,Walt Disney Studios Motion Pictures,317000000,1332539889,2:32,PG-13,152,6.9,8.4
946,The Descendants,"Comedy, Drama",2011,tt1033575,Fox Searchlight Pictures,20000000,177243185,1:55,R,115,7.3,8.4
952,Looper,"Action, Adventure, Crime, Drama, Sci-Fi, Thriller",2012,tt1276104,TriStar Pictures,30000000,176506819,1:53,R,113,7.4,8.4
33,Toy Story 4,"Adventure, Animation, Comedy, Family, Fantasy",2019,tt1979376,Walt Disney Studios Motion Pictures,200000000,1073394593,1:04,G,64,7.8,8.4
223,Shrek,"Adventure, Animation, Comedy, Family, Fantasy",2001,tt0126029,DreamWorks Distribution,60000000,487206214,1:03,PG,63,7.8,8.4
331,Slumdog Millionaire,"Drama, Romance",2008,tt1010048,Fox Searchlight Pictures,15000000,378021385,2:00,R,120,8,8.4
377,American Beauty,Drama,1999,tt0169547,DreamWorks Distribution,15000000,356296601,2:02,R,122,8.3,8.4
46,The Dark Knight,"Action, Crime, Drama, Thriller",2008,tt0468569,Warner Bros.,185000000,1004934033,2:32,PG-13,152,9,8.4
724,Knocked Up,"Comedy, Romance",2007,tt0478311,Universal Pictures,30000000,219922417,2:09,R,129,6.9,8.5
600,Get Out,"Horror, Mystery, Thriller",2017,tt5052448,Universal Pictures,4500000,255413717,1:44,R,104,7.7,8.5
942,Hero,"Action, Adventure, History",2002,tt0299977,Miramax,31000000,177395557,2:00,PG-13,120,7.9,8.5
261,The Bourne Ultimatum,"Action, Mystery, Thriller",2007,tt0440963,Universal Pictures,110000000,444100035,1:55,PG-13,115,8,8.5
13,Harry Potter and the Deathly Hallows: Part 2,"Adventure, Drama, Fantasy, Mystery",2011,tt1201607,Warner Bros.,125000000,1341932398,2:01,PG-13,121,8.1,8.5
316,Raiders of the Lost Ark,"Action, Adventure",1981,tt0082971,Paramount Pictures,18000000,390133212,1:55,PG,115,8.4,8.5
517,The Departed,"Crime, Drama, Thriller",2006,tt0407887,Warner Bros.,90000000,291465034,2:31,R,151,8.5,8.5
556,The Silence of the Lambs,"Crime, Drama, Thriller",1991,tt0102926,Orion Pictures,19000000,272753884,1:58,,118,8.6,8.5
546,Lincoln,"Biography, Drama, History, War",2012,tt0443272,Walt Disney Studios Motion Pictures,65000000,275293450,2:03,PG-13,123,7.3,8.6
697,Baby Driver,"Action, Crime, Drama, Music, Thriller",2017,tt3890160,TriStar Pictures,34000000,226945087,1:53,R,113,7.6,8.6
785,Traffic,"Crime, Drama, Thriller",2000,tt0181865,USA Films,48000000,207515725,2:27,R,147,7.6,8.6
93,Mission: Impossible - Fallout,"Action, Adventure, Thriller",2018,tt4912910,Paramount Pictures,178000000,791115104,2:27,PG-13,147,7.7,8.6
677,Argo,"Biography, Drama, Thriller",2012,tt1024648,Warner Bros.,44500000,232325503,2:00,R,120,7.7,8.6
808,Ponyo,"Adventure, Animation, Comedy, Family, Fantasy",2008,tt0876563,Walt Disney Studios Motion Pictures,34000000,203204882,1:41,,101,7.7,8.6
212,Aladdin,"Adventure, Animation, Comedy, Family, Fantasy, Musical, Romance",1992,tt0103639,Walt Disney Studios Motion Pictures,28000000,504050219,1:03,,63,8,8.6
737,Million Dollar Baby,"Drama, Sport",2004,tt0405159,Warner Bros.,30000000,216763646,2:12,PG-13,132,8.1,8.6
522,Shakespeare in Love,"Comedy, Drama, History, Romance",1998,tt0138097,Miramax,25000000,289317794,2:03,R,123,7.1,8.7
842,The Shape of Water,"Adventure, Drama, Fantasy, Romance, Thriller",2017,tt5580390,Fox Searchlight Pictures,19400000,195333312,2:03,R,123,7.3,8.7
679,The English Patient,"Drama, Romance, War",1996,tt0116209,Miramax,27000000,231976425,2:42,R,162,7.4,8.7
847,Wallace & Gromit: The Curse of the Were-Rabbit,"Adventure, Animation, Comedy, Family, Fantasy, Horror, Mystery, Sci-Fi",2005,tt0312004,DreamWorks Distribution,30000000,194111171,1:25,,85,7.4,8.7
933,Brokeback Mountain,"Drama, Romance",2005,tt0388795,Focus Features,14000000,178062759,2:14,R,134,7.7,8.7
351,The Fugitive,"Action, Crime, Drama, Mystery, Thriller",1993,tt0106977,Warner Bros.,44000000,368875760,2:01,PG-13,121,7.8,8.7
238,Jaws,"Adventure, Thriller",1975,tt0073195,Universal Pictures,7000000,471203004,2:04,,124,8,8.7
334,Spider-Man: Into the Spider-Verse,"Action, Adventure, Animation, Family, Sci-Fi",2018,tt4633694,Sony Pictures Releasing,90000000,375540831,1:57,PG,117,8.4,8.7
318,Back to the Future,"Adventure, Comedy, Sci-Fi",1985,tt0088763,Universal Pictures,19000000,388355305,1:56,,116,8.5,8.7
56,The Lord of the Rings: The Two Towers,"Adventure, Drama, Fantasy",2002,tt0167261,New Line Cinema,94000000,951208089,2:59,PG-13,179,8.7,8.7
708,Chicken Run,"Adventure, Animation, Comedy, Drama, Family",2000,tt0120630,DreamWorks Distribution,45000000,224834564,1:24,,84,7,8.8
12,Black Panther,"Action, Adventure, Sci-Fi",2018,tt1825683,Walt Disney Studios Motion Pictures,200000000,1346913161,2:14,PG-13,134,7.3,8.8
