Release_ID,Market,Release_Date,Opening,Gross,Film_Title,Ticket_prices_2014,Population_2021
gr1175081477,Portugal,"Jan 2, 2014",427155,1657582,12 Years a Slave,$8.19,10167.925
gr1175081477,Norway,"Jan 31, 2014",164906,1977186,12 Years a Slave,$18.14,5465.63
gr1175081477,Denmark,"Feb 20, 2014",387271,2835616,12 Years a Slave,$16.47,5813.298
gr1175081477,Belgium,"Jan 22, 2014",411682,2874196,12 Years a Slave,$12.29,11632.326
gr1175081477,Brazil,"Feb 21, 2014",320179,3025293,12 Years a Slave,$7.65,213993.437
gr1175081477,Japan,"Mar 7, 2014",392601,3104806,12 Years a Slave,$17.67,126050.804
gr1175081477,Sweden,"Dec 20, 2013",130229,3189487,12 Years a Slave,$16.83,10160.169
gr1175081477,South Korea,"Feb 27, 2014",676955,3293829,12 Years a Slave,$8.41,51305.186
gr1175081477,Netherlands,"Feb 20, 2014",520764,4403254,12 Years a Slave,$12.29,17173.099
gr1175081477,Mexico,"Feb 21, 2014",680765,5558102,12 Years a Slave,$4.50,130262.216
gr1175081477,Italy,"Feb 20, 2014",1427179,6617083,12 Years a Slave,$10.92,60367.477
gr1175081477,Australia,"Jan 30, 2014",1015614,7054930,12 Years a Slave,$15.19,25788.215
gr1175081477,Germany,"Jan 16, 2014",791924,7439636,12 Years a Slave,$12.29,83900.473
gr1175081477,Spain,"Dec 13, 2013",845995,8321572,12 Years a Slave,$10.92,46745.216
gr1175081477,France,"Jan 22, 2014",2749996,13835227,12 Years a Slave,$12.29,65426.179
gr1175081477,United Kingdom,"Jan 10, 2014",4139457,33011149,12 Years a Slave,$13.30,68207.116
gr1175081477,United States,"Oct 18, 2013",923715,56671993,12 Years a Slave,$16.47,1002.187
gr558518789,Lebanon,"Jul 10, 2003",,1,2 Fast 2 Furious,$8.00,6769.146
gr558518789,Kenya,"Aug 15, 2003",,26315,2 Fast 2 Furious,$6.00,54985.698
gr558518789,Serbia and Montenegro,,,32998,2 Fast 2 Furious,$4.17,8697.55
gr558518789,Egypt,"Oct 1, 2003",,37254,2 Fast 2 Furious,$4.31,104258.327
gr558518789,Bulgaria,"Aug 29, 2003",19352,86339,2 Fast 2 Furious,$6.86,6896.663
gr558518789,Croatia,"Jul 10, 2003",,108481,2 Fast 2 Furious,$5.89,4081.651
gr558518789,Chile,"Sep 25, 2003",,122546,2 Fast 2 Furious,$7.09,19212.361
gr558518789,India,"Sep 26, 2003",,131225,2 Fast 2 Furious,$3.22,1393409.038
gr558518789,Peru,"Aug 14, 2003",,148777,2 Fast 2 Furious,$5.33,33359.418
gr558518789,Romania,"Aug 1, 2003",,150103,2 Fast 2 Furious,$6.07,19127.774
gr558518789,Iceland,"Jun 13, 2003",,155099,2 Fast 2 Furious,$10.81,343.353
gr558518789,Slovenia,"Jun 26, 2003",,185839,2 Fast 2 Furious,$7.51,2078.724
gr558518789,Hong Kong,"Sep 18, 2003",,206323,2 Fast 2 Furious,$9.66,7552.81
gr558518789,Colombia,"Sep 12, 2003",,234883,2 Fast 2 Furious,$4.86,51265.844
gr558518789,Hungary,"Jun 19, 2003",,269532,2 Fast 2 Furious,$6.58,9634.164
gr558518789,Cyprus,"Jun 27, 2003",,278154,2 Fast 2 Furious,$10.92,1215.584
gr558518789,Malaysia,"Sep 18, 2003",,290106,2 Fast 2 Furious,$3.66,32776.194
gr558518789,Philippines,"Sep 10, 2003",,412620,2 Fast 2 Furious,$3.81,111046.913
gr558518789,Czech Republic,"Jun 19, 2003",96840,481612,2 Fast 2 Furious,$7.48,10724.555
gr558518789,Ukraine,"Jul 25, 2003",,523506,2 Fast 2 Furious,$5.00,43466.819
gr558518789,Finland,"Jun 22, 2003",,525195,2 Fast 2 Furious,$16.39,5548.36
gr558518789,Argentina,"Sep 18, 2003",,532790,2 Fast 2 Furious,$8.00,45605.826
gr558518789,Singapore,"Jul 17, 2003",,571622,2 Fast 2 Furious,$8.68,5896.686
gr558518789,Turkey,"Jul 18, 2003",172307,636399,2 Fast 2 Furious,$6.27,85042.738
gr558518789,Czech Republic/Slovakia,"Jun 19, 2003",,643931,2 Fast 2 Furious,$7.48,10724.555
gr558518789,Lebanon/United Arab Emirates,"Jul 10, 2003",,645875,2 Fast 2 Furious,$8.00,6769.146
gr558518789,Indonesia,"Aug 27, 2003",,656906,2 Fast 2 Furious,$3.87,276361.783
gr558518789,Venezuela,"Jul 30, 2003",,671149,2 Fast 2 Furious,$12.00,28704.954
gr558518789,Israel,"Jun 26, 2003",,676079,2 Fast 2 Furious,$10.80,8789.774
gr558518789,Thailand,"Aug 8, 2003",,709338,2 Fast 2 Furious,$4.90,69950.85
gr558518789,Middle East Other,"Jun 18, 2003",,794266,2 Fast 2 Furious,$4.50,116.254
gr558518789,Poland,"Jun 20, 2003",158074,861780,2 Fast 2 Furious,$7.18,37797.005
gr558518789,Central America,"Aug 29, 2003",,1021618,2 Fast 2 Furious,$12.60,181721.496
gr558518789,South Africa,"Aug 15, 2003",,1026870,2 Fast 2 Furious,$4.63,60041.994
gr558518789,Denmark,"Jun 20, 2003",,1125515,2 Fast 2 Furious,$16.47,5813.298
gr558518789,South Korea,"Sep 5, 2003",,1205847,2 Fast 2 Furious,$8.41,51305.186
gr558518789,Greece,"Jul 18, 2003",212800,1248510,2 Fast 2 Furious,$10.92,10370.744
gr558518789,Taiwan,"Jun 13, 2003",220461,1363067,2 Fast 2 Furious,$8.91,23855.01
gr558518789,Norway,"Jul 25, 2003",307188,1434601,2 Fast 2 Furious,$18.14,5465.63
gr558518789,New Zealand,"Jun 12, 2003",,1566163,2 Fast 2 Furious,$13.38,4860.643
gr558518789,Portugal,"Jun 27, 2003",,1660922,2 Fast 2 Furious,$8.19,10167.925
gr558518789,Sweden,"Jun 22, 2003",,1722982,2 Fast 2 Furious,$16.83,10160.169
gr558518789,Switzerland,"Jun 18, 2003",,1764205,2 Fast 2 Furious,$20.21,8715.494
gr558518789,Austria,"Jun 18, 2003",,1893320,2 Fast 2 Furious,$12.29,9043.07
gr558518789,Belgium,"Jun 18, 2003",,2412444,2 Fast 2 Furious,$12.29,11632.326
gr558518789,Netherlands,"Jun 19, 2003",,2762083,2 Fast 2 Furious,$12.29,17173.099
gr558518789,Brazil,"Jun 13, 2003",,2978487,2 Fast 2 Furious,$7.65,213993.437
gr558518789,Russia/CIS,"Jul 24, 2003",,3274772,2 Fast 2 Furious,$8.30,145912.025
gr558518789,Italy,"Jun 20, 2003",,3597581,2 Fast 2 Furious,$10.92,60367.477
gr558518789,Japan,"Aug 23, 2003",1176958,6523011,2 Fast 2 Furious,$17.67,126050.804
gr558518789,Spain,"Jun 20, 2003",,6727331,2 Fast 2 Furious,$10.92,46745.216
gr558518789,Mexico,"Jun 13, 2003",,7542828,2 Fast 2 Furious,$4.50,130262.216
gr558518789,Australia,"Jun 5, 2003",,9123961,2 Fast 2 Furious,$15.19,25788.215
gr558518789,Germany,"Jun 19, 2003",,10384413,2 Fast 2 Furious,$12.29,83900.473
gr558518789,France,"Jun 18, 2003",,10496977,2 Fast 2 Furious,$12.29,65426.179
gr558518789,United Kingdom,"Jun 20, 2003",4568371,12527013,2 Fast 2 Furious,$13.30,68207.116
gr558518789,United States,"Jun 6, 2003",50472480,127154901,2 Fast 2 Furious,$16.47,1002.187
gr1884639749,East Africa,"Jun 1, 2012",9304,18408,21 Jump Street,$5.12,92377.993
gr1884639749,Ghana,"Apr 13, 2012",,20505,21 Jump Street,$7.73,31732.129
gr1884639749,Serbia and Montenegro,"Jun 14, 2012",4277,22410,21 Jump Street,$4.17,8697.55
gr1884639749,Bolivia,"May 3, 2012",11777,26046,21 Jump Street,$5.00,11832.94
gr1884639749,Croatia,"May 10, 2012",11244,28063,21 Jump Street,$5.89,4081.651
gr1884639749,Slovakia,"Jun 14, 2012",8716,30198,21 Jump Street,$8.19,5460.721
gr1884639749,Slovenia,"May 10, 2012",11318,30252,21 Jump Street,$7.51,2078.724
gr1884639749,Uruguay,"Jun 1, 2012",15196,50520,21 Jump Street,$8.89,3485.151
gr1884639749,Egypt,"Apr 25, 2012",13706,54613,21 Jump Street,$4.31,104258.327
gr1884639749,Chile,"Jun 7, 2012",33380,60953,21 Jump Street,$7.09,19212.361
gr1884639749,Ecuador,"May 4, 2012",27155,62055,21 Jump Street,$5.00,17888.475
gr1884639749,Italy,"Jun 15, 2012",23146,62751,21 Jump Street,$10.92,60367.477
gr1884639749,Nigeria,"Apr 6, 2012",17736,86760,21 Jump Street,$9.45,211400.708
gr1884639749,Iceland,"Apr 18, 2012",21991,94098,21 Jump Street,$10.81,343.353
gr1884639749,Turkey,"Jun 8, 2012",26972,110618,21 Jump Street,$6.27,85042.738
gr1884639749,Bulgaria,"Mar 16, 2012",21637,121995,21 Jump Street,$6.86,6896.663
gr1884639749,Lebanon,"Apr 26, 2012",43402,139160,21 Jump Street,$8.00,6769.146
gr1884639749,Colombia,"May 18, 2012",58269,146952,21 Jump Street,$4.86,51265.844
gr1884639749,Peru,"Jun 7, 2012",61474,148495,21 Jump Street,$5.33,33359.418
gr1884639749,Hungary,"May 3, 2012",50474,168192,21 Jump Street,$6.58,9634.164
gr1884639749,Poland,"Jul 13, 2012",52943,171953,21 Jump Street,$7.18,37797.005
gr1884639749,Portugal,"Jun 28, 2012",58123,219782,21 Jump Street,$8.19,10167.925
gr1884639749,India,"Apr 20, 2012",,224230,21 Jump Street,$3.22,1393409.038
gr1884639749,Argentina,"May 3, 2012",134698,231172,21 Jump Street,$8.00,45605.826
gr1884639749,Philippines,"May 9, 2012",124531,263212,21 Jump Street,$3.81,111046.913
gr1884639749,Greece,"May 1, 2012",85222,291188,21 Jump Street,$10.92,10370.744
gr1884639749,Ukraine,"Apr 12, 2012",151878,440798,21 Jump Street,$5.00,43466.819
gr1884639749,Singapore,"May 10, 2012",199269,465730,21 Jump Street,$8.68,5896.686
gr1884639749,United Arab Emirates,"May 31, 2012",215812,472636,21 Jump Street,$9.53,9991.089
gr1884639749,Austria,"May 11, 2012",155754,496971,21 Jump Street,$12.29,9043.07
gr1884639749,Norway,"Jun 15, 2012",120522,600394,21 Jump Street,$18.14,5465.63
gr1884639749,Sweden,"Apr 20, 2012",167560,637754,21 Jump Street,$16.83,10160.169
gr1884639749,South Africa,"Mar 23, 2012",112229,649613,21 Jump Street,$4.63,60041.994
gr1884639749,Venezuela,"May 4, 2012",251205,678524,21 Jump Street,$12.00,28704.954
gr1884639749,Belgium,"Jun 20, 2012",208000,791618,21 Jump Street,$12.29,11632.326
gr1884639749,Denmark,"Jun 14, 2012",167861,945076,21 Jump Street,$16.47,5813.298
gr1884639749,New Zealand,"Mar 22, 2012",276581,978702,21 Jump Street,$13.38,4860.643
gr1884639749,Indonesia,"Apr 18, 2012",438644,1022246,21 Jump Street,$3.87,276361.783
gr1884639749,Israel,"Mar 28, 2012",149037,1068691,21 Jump Street,$10.80,8789.774
gr1884639749,Brazil,"May 4, 2012",611919,1271186,21 Jump Street,$7.65,213993.437
gr1884639749,Mexico,"May 4, 2012",432403,1382285,21 Jump Street,$4.50,130262.216
gr1884639749,Spain,"May 11, 2012",454007,1384231,21 Jump Street,$10.92,46745.216
gr1884639749,Netherlands,"Jun 21, 2012",430689,1882985,21 Jump Street,$12.29,17173.099
gr1884639749,France,"Jun 6, 2012",960043,2294016,21 Jump Street,$12.29,65426.179
gr1884639749,Germany,"May 10, 2012",1185398,3325905,21 Jump Street,$12.29,83900.473
gr1884639749,Russia/CIS,"Apr 12, 2012",2423185,5144204,21 Jump Street,$8.30,145912.025
gr1884639749,Australia,"Mar 15, 2012",4312361,15137068,21 Jump Street,$15.19,25788.215
gr1884639749,United Kingdom,"Mar 16, 2012",2466223,16045775,21 Jump Street,$13.30,68207.116
gr1884639749,United States,"Mar 16, 2012",36302612,138447667,21 Jump Street,$16.47,1002.187
gr3571536389,East Africa,"Jul 18, 2014",12398,33189,22 Jump Street,$5.12,92377.993
gr3571536389,Serbia and Montenegro,"Aug 28, 2014",18206,67342,22 Jump Street,$4.17,8697.55
gr3571536389,Bolivia,"Sep 25, 2014",24643,94375,22 Jump Street,$5.00,11832.94
gr3571536389,Egypt,"Jun 20, 2014",28712,140083,22 Jump Street,$4.31,104258.327
gr3571536389,Nigeria,"Jul 18, 2014",38787,146439,22 Jump Street,$9.45,211400.708
gr3571536389,Uruguay,"Sep 18, 2014",41180,180956,22 Jump Street,$8.89,3485.151
gr3571536389,Chile,"Sep 11, 2014",60610,218426,22 Jump Street,$7.09,19212.361
gr3571536389,Turkey,"Aug 8, 2014",63162,236683,22 Jump Street,$6.27,85042.738
gr3571536389,Slovenia,"Jul 24, 2014",44357,241918,22 Jump Street,$7.51,2078.724
gr3571536389,Slovakia,"Jul 10, 2014",72723,243839,22 Jump Street,$8.19,5460.721
gr3571536389,Iceland,"Jun 11, 2014",46179,260897,22 Jump Street,$10.81,343.353
gr3571536389,Bulgaria,"Jun 20, 2014",47130,272319,22 Jump Street,$6.86,6896.663
gr3571536389,Croatia,"Jul 24, 2014",49363,277566,22 Jump Street,$5.89,4081.651
gr3571536389,Greece,"Aug 7, 2014",79772,301672,22 Jump Street,$10.92,10370.744
gr3571536389,Ecuador,"Sep 26, 2014",72821,302014,22 Jump Street,$5.00,17888.475
gr3571536389,Colombia,"Oct 2, 2014",120960,345134,22 Jump Street,$4.86,51265.844
gr3571536389,Thailand,"Aug 12, 2014",130670,350916,22 Jump Street,$4.90,69950.85
gr3571536389,Argentina,"Sep 25, 2014",186900,369406,22 Jump Street,$8.00,45605.826
gr3571536389,Czech Republic,"Jul 10, 2014",94925,419244,22 Jump Street,$7.48,10724.555
gr3571536389,Peru,"Sep 25, 2014",157513,424116,22 Jump Street,$5.33,33359.418
gr3571536389,India,"Aug 1, 2014",231994,475922,22 Jump Street,$3.22,1393409.038
gr3571536389,Lebanon,"Jun 19, 2014",75674,504288,22 Jump Street,$8.00,6769.146
gr3571536389,Hong Kong,"Aug 28, 2014",309368,562647,22 Jump Street,$9.66,7552.81
gr3571536389,Hungary,"Aug 21, 2014",162936,565087,22 Jump Street,$6.58,9634.164
gr3571536389,Portugal,"Jul 10, 2014",131125,674867,22 Jump Street,$8.19,10167.925
gr3571536389,Italy,"Jul 23, 2014",237806,723304,22 Jump Street,$10.92,60367.477
gr3571536389,Malaysia,"Jul 17, 2014",286065,781915,22 Jump Street,$3.66,32776.194
gr3571536389,Ukraine,"Jul 3, 2014",250381,845821,22 Jump Street,$5.00,43466.819
gr3571536389,Singapore,"Jun 19, 2014",356286,883718,22 Jump Street,$8.68,5896.686
gr3571536389,Poland,"Jun 13, 2014",194808,936742,22 Jump Street,$7.18,37797.005
gr3571536389,Finland,"Aug 22, 2014",167297,989003,22 Jump Street,$16.39,5548.36
gr3571536389,Philippines,"Jun 18, 2014",751943,1329226,22 Jump Street,$3.81,111046.913
gr3571536389,Venezuela,"Oct 17, 2014",556136,1553838,22 Jump Street,$12.00,28704.954
gr3571536389,South Africa,"Jun 20, 2014",284533,1655355,22 Jump Street,$4.63,60041.994
gr3571536389,Mexico,"Aug 28, 2014",503760,2115811,22 Jump Street,$4.50,130262.216
gr3571536389,Brazil,"Sep 4, 2014",895752,2286098,22 Jump Street,$7.65,213993.437
gr3571536389,Belgium,"Jun 25, 2014",541915,2328188,22 Jump Street,$12.29,11632.326
gr3571536389,Israel,"Jun 12, 2014",361947,2411996,22 Jump Street,$10.80,8789.774
gr3571536389,New Zealand,"Jun 12, 2014",710903,2550273,22 Jump Street,$13.38,4860.643
gr3571536389,Austria,"Aug 1, 2014",579727,2552050,22 Jump Street,$12.29,9043.07
gr3571536389,Denmark,"Jun 19, 2014",508560,2735290,22 Jump Street,$16.47,5813.298
gr3571536389,Norway,"Jun 27, 2014",606928,2832117,22 Jump Street,$18.14,5465.63
gr3571536389,Spain,"Aug 22, 2014",714174,3143148,22 Jump Street,$10.92,46745.216
gr3571536389,Sweden,"Jun 21, 2014",504222,3471759,22 Jump Street,$16.83,10160.169
gr3571536389,France,"Aug 27, 2014",1827923,4572770,22 Jump Street,$12.29,65426.179
gr3571536389,Netherlands,"Jun 5, 2014",715187,4799437,22 Jump Street,$12.29,17173.099
gr3571536389,Russia/CIS,"Jul 3, 2014",4099264,9567619,22 Jump Street,$8.30,145912.025
gr3571536389,Germany,"Jul 31, 2014",4107128,14814114,22 Jump Street,$12.29,83900.473
gr3571536389,Australia,"Jun 19, 2014",6466203,21000729,22 Jump Street,$15.19,25788.215
gr3571536389,United Kingdom,"Jun 6, 2014",8158842,31490585,22 Jump Street,$13.30,68207.116
gr3571536389,United States,"Jun 13, 2014",57071445,191719337,22 Jump Street,$16.47,1002.187
gr4100149765,East Africa,"Mar 14, 2014",58976,134047,300: Rise of an Empire,$5.12,92377.993
gr4100149765,Iceland,"Mar 7, 2014",49879,138453,300: Rise of an Empire,$10.81,343.353
gr4100149765,Slovenia,"Mar 6, 2014",42548,145240,300: Rise of an Empire,$7.51,2078.724
gr4100149765,Serbia and Montenegro,"Mar 6, 2014",29736,156551,300: Rise of an Empire,$4.17,8697.55
gr4100149765,Uruguay,"Mar 6, 2014",68650,194928,300: Rise of an Empire,$8.89,3485.151
gr4100149765,Nigeria,"Mar 7, 2014",,269928,300: Rise of an Empire,$9.45,211400.708
gr4100149765,Croatia,"Mar 6, 2014",122744,296150,300: Rise of an Empire,$5.89,4081.651
gr4100149765,Slovakia,"Mar 6, 2014",146123,334270,300: Rise of an Empire,$8.19,5460.721
gr4100149765,Finland,"Mar 7, 2014",153063,404189,300: Rise of an Empire,$16.39,5548.36
gr4100149765,Portugal,"Mar 6, 2014",319555,562012,300: Rise of an Empire,$8.19,10167.925
gr4100149765,Bulgaria,"Mar 7, 2014",197495,580594,300: Rise of an Empire,$6.86,6896.663
gr4100149765,Egypt,"Mar 7, 2014",112138,606064,300: Rise of an Empire,$4.31,104258.327
gr4100149765,Bolivia,"Mar 6, 2014",192348,637712,300: Rise of an Empire,$5.00,11832.94
gr4100149765,Lebanon,"Mar 6, 2014",298904,667722,300: Rise of an Empire,$8.00,6769.146
gr4100149765,Czech Republic,"Mar 6, 2014",302760,830981,300: Rise of an Empire,$7.48,10724.555
gr4100149765,Hungary,"Mar 6, 2014",361511,900974,300: Rise of an Empire,$6.58,9634.164
gr4100149765,Denmark,"Mar 6, 2014",391526,1004298,300: Rise of an Empire,$16.47,5813.298
gr4100149765,South Africa,"Mar 7, 2014",346632,1012000,300: Rise of an Empire,$4.63,60041.994
gr4100149765,Ecuador,"Mar 7, 2014",422401,1281615,300: Rise of an Empire,$5.00,17888.475
gr4100149765,Norway,"Mar 7, 2014",534482,1359244,300: Rise of an Empire,$18.14,5465.63
gr4100149765,New Zealand,"Mar 6, 2014",524080,1417480,300: Rise of an Empire,$13.38,4860.643
gr4100149765,Israel,"Mar 6, 2014",446516,1445230,300: Rise of an Empire,$10.80,8789.774
gr4100149765,Sweden,"Mar 7, 2014",685514,1754438,300: Rise of an Empire,$16.83,10160.169
gr4100149765,Hong Kong,"Mar 6, 2014",987598,1841800,300: Rise of an Empire,$9.66,7552.81
gr4100149765,Chile,"Mar 13, 2014",597494,1855469,300: Rise of an Empire,$7.09,19212.361
gr4100149765,Ukraine,"Mar 7, 2014",856876,1891956,300: Rise of an Empire,$5.00,43466.819
gr4100149765,Belgium,"Mar 5, 2014",827361,2035055,300: Rise of an Empire,$12.29,11632.326
gr4100149765,Austria,"Mar 7, 2014",735351,2092520,300: Rise of an Empire,$12.29,9043.07
gr4100149765,Thailand,"Mar 6, 2014",1111220,2267711,300: Rise of an Empire,$4.90,69950.85
gr4100149765,Poland,"Mar 7, 2014",925921,2456257,300: Rise of an Empire,$7.18,37797.005
gr4100149765,Singapore,"Mar 6, 2014",1351793,2517937,300: Rise of an Empire,$8.68,5896.686
gr4100149765,Netherlands,"Mar 6, 2014",1020955,2808979,300: Rise of an Empire,$12.29,17173.099
gr4100149765,United Arab Emirates,"Mar 6, 2014",1439020,2891319,300: Rise of an Empire,$9.53,9991.089
gr4100149765,Peru,"Mar 6, 2014",1055052,3007674,300: Rise of an Empire,$5.33,33359.418
gr4100149765,Malaysia,"Mar 6, 2014",1715640,3119383,300: Rise of an Empire,$3.66,32776.194
gr4100149765,Japan,"Jun 20, 2014",855336,3155787,300: Rise of an Empire,$17.67,126050.804
gr4100149765,Colombia,"Mar 7, 2014",1053674,3257977,300: Rise of an Empire,$4.86,51265.844
gr4100149765,Philippines,"Mar 6, 2014",1508549,3312297,300: Rise of an Empire,$3.81,111046.913
gr4100149765,Venezuela,"Mar 7, 2014",525843,3688605,300: Rise of an Empire,$12.00,28704.954
gr4100149765,Greece,"Mar 6, 2014",1691454,4027193,300: Rise of an Empire,$10.92,10370.744
gr4100149765,Argentina,"Mar 6, 2014",1391797,4447135,300: Rise of an Empire,$8.00,45605.826
gr4100149765,Turkey,"Mar 7, 2014",1420002,4608917,300: Rise of an Empire,$6.27,85042.738
gr4100149765,India,"Mar 7, 2014",3263656,6560319,300: Rise of an Empire,$3.22,1393409.038
gr4100149765,Italy,"Mar 6, 2014",3331959,6770316,300: Rise of an Empire,$10.92,60367.477
gr4100149765,Australia,"Mar 6, 2014",2877413,7819429,300: Rise of an Empire,$15.19,25788.215
gr4100149765,Spain,"Mar 7, 2014",3767434,9231579,300: Rise of an Empire,$10.92,46745.216
gr4100149765,South Korea,"Mar 6, 2014",5489388,12500660,300: Rise of an Empire,$8.41,51305.186
gr4100149765,United Kingdom,"Mar 7, 2014",4615482,12925711,300: Rise of an Empire,$13.30,68207.116
gr4100149765,Germany,"Mar 6, 2014",4751276,13951665,300: Rise of an Empire,$12.29,83900.473
gr4100149765,France,"Mar 5, 2014",6082880,14299845,300: Rise of an Empire,$12.29,65426.179
gr4100149765,Mexico,"Mar 7, 2014",5468613,14892708,300: Rise of an Empire,$4.50,130262.216
gr4100149765,Brazil,"Mar 7, 2014",5638959,17382915,300: Rise of an Empire,$7.65,213993.437
gr4100149765,Russia/CIS,"Mar 6, 2014",8384730,17476062,300: Rise of an Empire,$8.30,145912.025
gr4100149765,United States,"Mar 7, 2014",45038460,106580051,300: Rise of an Empire,$16.47,1002.187
gr912740869,Croatia,"Apr 15, 2004",,9330,50 First Dates,$5.89,4081.651
gr912740869,Nigeria,"Jul 9, 2004",,10213,50 First Dates,$9.45,211400.708
gr912740869,Bangladesh,"Apr 9, 2004",,18003,50 First Dates,$3.22,166303.498
gr912740869,Oman,"Jun 16, 2004",,20631,50 First Dates,$7.79,5223.375
gr912740869,Slovakia,"Jul 1, 2004",,23057,50 First Dates,$8.19,5460.721
gr912740869,Bolivia,"Jul 29, 2004",,23842,50 First Dates,$5.00,11832.94
gr912740869,Estonia,"Apr 30, 2004",,31747,50 First Dates,$7.85,1325.185
gr912740869,Lithuania,"Jun 11, 2004",,34382,50 First Dates,$7.12,2689.862
gr912740869,Serbia and Montenegro,"May 6, 2004",,38438,50 First Dates,$4.17,8697.55
gr912740869,Latvia,"Apr 30, 2004",,53533,50 First Dates,$7.79,1866.942
gr912740869,Jordan,"May 5, 2004",,53991,50 First Dates,$9.89,10269.021
gr912740869,Qatar,"Sep 1, 2004",,54718,50 First Dates,$9.61,2930.528
gr912740869,Uruguay,"Jul 23, 2004",,55177,50 First Dates,$8.89,3485.151
gr912740869,East Africa,"Apr 23, 2004",,56957,50 First Dates,$5.12,92377.993
gr912740869,Bulgaria,"May 7, 2004",18029,57965,50 First Dates,$6.86,6896.663
gr912740869,Romania,"Jun 4, 2004",,71169,50 First Dates,$6.07,19127.774
gr912740869,Egypt,"May 5, 2004",,89502,50 First Dates,$4.31,104258.327
gr912740869,Bahrain,"Jun 16, 2004",,91365,50 First Dates,$7.96,1748.296
gr912740869,Slovenia,"Jun 3, 2004",,101147,50 First Dates,$7.51,2078.724
gr912740869,Dominican Republic,,,107506,50 First Dates,$5.12,10953.703
gr912740869,Lebanon,"Jun 10, 2004",,127609,50 First Dates,$8.00,6769.146
gr912740869,Finland,"Apr 9, 2004",,132121,50 First Dates,$16.39,5548.36
gr912740869,Hong Kong,"Apr 15, 2004",,133042,50 First Dates,$9.66,7552.81
gr912740869,Ecuador,"Jul 23, 2004",,136499,50 First Dates,$5.00,17888.475
gr912740869,Iceland,"Apr 2, 2004",,154217,50 First Dates,$10.81,343.353
gr912740869,Kuwait,"Aug 4, 2004",,160013,50 First Dates,$10.65,4328.55
gr912740869,Chile,"Aug 12, 2004",,162714,50 First Dates,$7.09,19212.361
gr912740869,Czech Republic,"Jun 17, 2004",21971,166343,50 First Dates,$7.48,10724.555
gr912740869,Poland,"Jul 30, 2004",58278,234957,50 First Dates,$7.18,37797.005
